service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2025-02-01 05:30:00,2025-02-01 05:57:09,79,138,11.333,37.35,0,3.03,2.75,1.5,,
hvfhs,2025-02-01 05:32:11,2025-02-01 06:02:24,56,211,11.82,21.68,0,3.47,0.75,1.5,,
hvfhs,2025-02-01 05:40:47,2025-02-01 05:47:09,124,63,2.019,9.79,0,0,0,0,,
hvfhs,2025-02-01 05:45:00,2025-02-01 06:11:48,61,138,10.403,42.51,9.49,0,0,0,,
hvfhs,2025-02-01 05:46:43,2025-02-01 06:05:49,10,102,6.84,32.08,0,0,0,0,,
hvfhs,2025-02-01 05:53:45,2025-02-01 06:00:09,130,130,1.409,11.18,0,0,0,0,,
hvfhs,2025-02-01 05:55:41,2025-02-01 06:13:59,164,138,9.56,43.51,12.3,6.94,2.75,1.5,,
hvfhs,2025-02-01 05:56:34,2025-02-01 06:02:15,51,51,1.53,7.03,0,0,0,0,,
hvfhs,2025-02-01 06:03:54,2025-02-01 06:10:29,129,129,0.98,8.55,0,0,0,0,,
hvfhs,2025-02-01 06:10:31,2025-02-01 06:22:39,142,233,2.45,16.49,0,0,2.75,1.5,,
hvfhs,2025-02-01 06:15:00,2025-02-01 06:47:50,181,95,10.855,52.07,10.44,0,0,0,,
hvfhs,2025-02-01 06:20:14,2025-02-01 06:40:50,256,138,8.11,43.82,0,0,0,0,,
hvfhs,2025-02-01 06:31:00,2025-02-01 06:52:20,33,138,10.353,61.73,10,0,0,0,,
hvfhs,2025-02-01 06:31:39,2025-02-01 06:57:33,75,82,6.97,25.3,0,0,0.75,1.5,,
hvfhs,2025-02-01 06:38:08,2025-02-01 06:53:18,129,145,3.51,21.46,2.39,0,0,0,,
hvfhs,2025-02-01 06:39:13,2025-02-01 06:44:46,76,76,1.11,8.57,0,0,0,0,,
hvfhs,2025-02-01 06:43:17,2025-02-01 07:21:08,76,215,11.111,44.39,0,0,0,0,,
hvfhs,2025-02-01 06:44:47,2025-02-01 06:55:14,247,212,3.77,16.32,0,0,0,0,,
hvfhs,2025-02-01 06:57:18,2025-02-01 07:17:49,232,56,9.8,29.26,0,0,2.75,1.5,,
hvfhs,2025-02-01 06:57:49,2025-02-01 07:02:38,75,74,1.05,9.64,0,0,0,0,,
hvfhs,2025-02-01 07:02:01,2025-02-01 07:33:35,189,48,7.467,30.36,0,0.62,2.75,1.5,,
hvfhs,2025-02-01 07:12:15,2025-02-01 07:35:51,107,225,4.991,22.93,0,0.18,2.75,1.5,,
hvfhs,2025-02-01 07:14:49,2025-02-01 07:35:07,209,85,7.89,13.48,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 07:23:29,2025-02-01 07:46:34,215,145,11.12,33.72,0,0,0,0,,
hvfhs,2025-02-01 07:24:15,2025-02-01 07:39:08,188,133,3.08,18.23,0,0,0,0,,
hvfhs,2025-02-01 07:28:53,2025-02-01 07:48:39,129,236,8.23,22.69,0,6.94,2.75,0,,
hvfhs,2025-02-01 07:33:23,2025-02-01 07:47:25,140,145,4.112,15.79,0,0,2.75,1.5,,
hvfhs,2025-02-01 07:33:48,2025-02-01 08:01:10,134,141,13.07,47.44,12.62,6.94,2.75,1.5,,
hvfhs,2025-02-01 07:39:34,2025-02-01 08:00:05,250,69,5.75,13.06,0,0,0,0,,
hvfhs,2025-02-01 07:41:15,2025-02-01 08:12:25,163,132,17.49,88.23,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 07:41:19,2025-02-01 07:46:08,19,191,1.06,6.22,0,0,0,0,,
hvfhs,2025-02-01 07:42:35,2025-02-01 07:47:01,121,98,1.44,8.54,0,0,0,0,,
hvfhs,2025-02-01 07:45:26,2025-02-01 07:56:05,224,249,1.65,13.38,1,0,2.75,1.5,,
hvfhs,2025-02-01 07:46:27,2025-02-01 08:01:20,47,42,2.97,12.84,0,0,0,0,,
hvfhs,2025-02-01 07:47:11,2025-02-01 08:15:09,7,265,17.14,49.56,0,0,0,0,,
hvfhs,2025-02-01 07:48:07,2025-02-01 08:12:37,182,265,15.18,50.32,0,0,0,0,,
hvfhs,2025-02-01 07:55:10,2025-02-01 08:12:18,262,68,4.95,30.8,3.73,0,2.75,1.5,,
hvfhs,2025-02-01 07:55:59,2025-02-01 08:06:47,170,161,1.21,13.09,0,0,2.75,1.5,,
hvfhs,2025-02-01 08:12:11,2025-02-01 08:36:14,152,255,10.9,31.47,2,6.94,0,0,,
hvfhs,2025-02-01 08:15:43,2025-02-01 08:35:10,61,89,3.927,24.43,0,0,0,0,,
hvfhs,2025-02-01 08:16:07,2025-02-01 08:27:40,146,260,2.78,15.96,0,0,0,0,,
hvfhs,2025-02-01 08:17:54,2025-02-01 08:48:03,140,265,11.49,34.37,0,16.06,0,1.5,,
hvfhs,2025-02-01 08:17:59,2025-02-01 08:22:04,151,239,1.16,7.75,0,0,0.75,0,,
hvfhs,2025-02-01 08:26:25,2025-02-01 08:34:16,164,234,0.95,12.38,0,0,2.75,1.5,,
hvfhs,2025-02-01 08:26:54,2025-02-01 08:33:14,82,129,0.9,9.1,0,0,0,0,,
hvfhs,2025-02-01 08:28:52,2025-02-01 08:46:51,137,239,4.56,19.49,0,0,2.75,1.5,,
hvfhs,2025-02-01 08:29:11,2025-02-01 08:40:41,76,76,1.51,12.6,0,0,0,0,,
hvfhs,2025-02-01 08:30:21,2025-02-01 09:05:45,87,68,4.549,19.53,3.9,0,2.75,1.5,,
hvfhs,2025-02-01 08:31:10,2025-02-01 08:47:17,95,112,6.63,18.13,0,0,0,0,,
hvfhs,2025-02-01 08:34:08,2025-02-01 09:03:42,10,141,13.145,46.04,0,4.08,2.75,1.5,,
hvfhs,2025-02-01 08:35:04,2025-02-01 08:43:12,246,114,1.7,12.81,0,0,2.75,1.5,,
hvfhs,2025-02-01 08:36:10,2025-02-01 08:43:23,173,129,1.174,10.67,0,0,0,0,,
hvfhs,2025-02-01 08:37:25,2025-02-01 08:44:29,49,97,0.749,6.21,1,0,0,0,,
hvfhs,2025-02-01 08:37:58,2025-02-01 08:45:07,35,72,1.14,9.07,0,0,0,0,,
hvfhs,2025-02-01 08:38:25,2025-02-01 08:46:57,145,7,1.702,11,0,0,0,0,,
hvfhs,2025-02-01 08:40:36,2025-02-01 09:14:03,50,256,8.29,42.7,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 08:57:45,2025-02-01 09:10:08,135,73,2.35,14.74,1,0,0,0,,
hvfhs,2025-02-01 08:58:03,2025-02-01 09:01:57,130,131,0.66,7.98,0,0,0,0,,
hvfhs,2025-02-01 08:58:18,2025-02-01 09:25:07,160,112,6.24,21.93,0,0,0,0,,
hvfhs,2025-02-01 08:58:42,2025-02-01 09:29:18,63,232,8.32,32.87,0,0,2.75,1.5,,
hvfhs,2025-02-01 08:59:33,2025-02-01 09:06:23,173,138,2.585,11,0,0,0,0,,
hvfhs,2025-02-01 08:59:52,2025-02-01 09:16:09,171,82,6.58,22.43,0,0,0,0,,
hvfhs,2025-02-01 09:00:42,2025-02-01 09:21:35,71,35,3.53,21.85,0,0,0,0,,
hvfhs,2025-02-01 09:02:47,2025-02-01 09:13:41,60,168,2.555,13.15,0,0,0,0,,
hvfhs,2025-02-01 09:02:56,2025-02-01 09:07:54,131,130,0.823,6.17,0,0,0,0,,
hvfhs,2025-02-01 09:07:17,2025-02-01 09:35:42,205,39,8.81,24.87,0,0,0,0,,
hvfhs,2025-02-01 09:07:35,2025-02-01 09:15:52,35,72,1.45,8.32,0,0,0,0,,
hvfhs,2025-02-01 09:07:37,2025-02-01 09:19:01,97,231,2.6,19.34,0,0,2.75,1.5,,
hvfhs,2025-02-01 09:08:21,2025-02-01 09:13:32,182,250,0.96,7.69,0,0,0,0,,
hvfhs,2025-02-01 09:09:43,2025-02-01 09:41:52,78,48,9.75,23.63,0,0,0.75,1.5,,
hvfhs,2025-02-01 09:15:28,2025-02-01 09:22:41,142,163,1.12,15.2,0,0,2.75,1.5,,
hvfhs,2025-02-01 09:16:10,2025-02-01 09:44:12,71,132,6.633,28.04,0,0,0,0,,
hvfhs,2025-02-01 09:16:45,2025-02-01 09:33:40,26,228,3.91,13.54,0,0,0,0,,
hvfhs,2025-02-01 09:17:23,2025-02-01 09:23:31,47,18,1.16,9.04,0,0,0,0,,
hvfhs,2025-02-01 09:18:11,2025-02-01 09:32:39,33,112,4.504,21.25,0,0,0,0,,
hvfhs,2025-02-01 09:22:00,2025-02-01 09:38:38,216,205,3.38,14.13,0,0,0,0,,
hvfhs,2025-02-01 09:24:06,2025-02-01 09:41:11,136,159,5.74,14.74,0,0,0,0,,
hvfhs,2025-02-01 09:32:16,2025-02-01 09:40:42,78,182,1.44,7.39,0,0,0,0,,
hvfhs,2025-02-01 09:35:30,2025-02-01 09:52:57,234,33,4.01,18.15,0,0,2.75,1.5,,
hvfhs,2025-02-01 09:36:27,2025-02-01 10:13:22,237,241,10.62,36.33,0,0,2.75,0,,
hvfhs,2025-02-01 09:36:47,2025-02-01 09:52:34,42,74,1.64,12.25,0,0,0,0,,
hvfhs,2025-02-01 09:42:54,2025-02-01 10:01:59,129,135,8.38,24.42,4.07,0,0,0,,
hvfhs,2025-02-01 09:43:09,2025-02-01 09:55:55,244,238,5.28,25.41,6.21,0,2.75,0,,
hvfhs,2025-02-01 09:46:19,2025-02-01 10:12:04,256,130,12.16,31.5,5.26,0,0,0,,
hvfhs,2025-02-01 09:49:23,2025-02-01 10:13:45,225,211,4.22,26.04,0,0,2.75,1.5,,
hvfhs,2025-02-01 09:52:03,2025-02-01 10:17:27,44,176,10.21,30.68,0,0,0,0,,
hvfhs,2025-02-01 09:52:29,2025-02-01 10:09:56,35,188,2.61,15.52,0,0,0,0,,
hvfhs,2025-02-01 09:52:31,2025-02-01 10:19:48,189,198,4.78,21.45,0,0,0,0,,
hvfhs,2025-02-01 09:52:33,2025-02-01 10:08:51,17,25,2.94,17.51,0,0,0,0,,
hvfhs,2025-02-01 09:55:14,2025-02-01 10:12:49,179,41,5.1,21.64,0,6.94,0,0,,
hvfhs,2025-02-01 09:56:25,2025-02-01 10:13:26,229,232,3.61,20.94,0,0,2.75,1.5,,
hvfhs,2025-02-01 09:59:19,2025-02-01 10:07:27,177,225,1.11,10.02,0,0,0,0,,
hvfhs,2025-02-01 10:00:39,2025-02-01 10:41:52,170,132,19.83,63.42,12.08,0,2.75,1.5,,
hvfhs,2025-02-01 10:02:08,2025-02-01 10:15:04,118,109,3.91,11.72,5,0,0,0,,
hvfhs,2025-02-01 10:08:25,2025-02-01 10:22:59,4,65,5.08,18.06,0,0,2.75,1.5,,
hvfhs,2025-02-01 10:08:44,2025-02-01 10:23:05,263,166,2.979,18.77,5.13,0,2.75,0,,
hvfhs,2025-02-01 10:09:02,2025-02-01 10:30:14,69,239,8.27,31.71,0,0,2.75,0,,
hvfhs,2025-02-01 10:12:14,2025-02-01 10:24:38,181,62,2.36,9.12,3,0,0,0,,
hvfhs,2025-02-01 10:13:44,2025-02-01 10:19:31,7,226,1.3,11.37,3,0,0,0,,
hvfhs,2025-02-01 10:13:58,2025-02-01 10:29:53,231,234,2.25,31.31,0,0,2.75,1.5,,
hvfhs,2025-02-01 10:14:12,2025-02-01 10:25:17,163,239,1.58,14.12,0,0,2.75,1.5,,
hvfhs,2025-02-01 10:21:00,2025-02-01 10:44:41,16,7,10.9,31.42,0,0,0,0,,
hvfhs,2025-02-01 10:21:03,2025-02-01 10:40:47,260,260,2.791,19.71,0,0,0,0,,
hvfhs,2025-02-01 10:21:20,2025-02-01 10:35:06,198,225,1.9,13.92,0,0,0,0,,
hvfhs,2025-02-01 10:26:13,2025-02-01 10:35:41,72,61,1.73,12.34,0,0,0,0,,
hvfhs,2025-02-01 10:28:29,2025-02-01 10:35:42,72,72,1.02,6.2,0,0,0,0,,
hvfhs,2025-02-01 10:29:45,2025-02-01 10:59:43,145,132,14.49,62.28,0,0,0,0,,
hvfhs,2025-02-01 10:29:52,2025-02-01 10:58:44,92,121,4.61,17.63,3,0,0,0,,
hvfhs,2025-02-01 10:31:14,2025-02-01 10:47:01,63,124,3.42,15.41,0,0,0,0,,
hvfhs,2025-02-01 10:32:05,2025-02-01 10:35:58,135,95,1.12,9.06,0,0,0,0,,
hvfhs,2025-02-01 10:34:08,2025-02-01 10:37:07,234,107,0.424,6.05,2.2,0,2.75,1.5,,
hvfhs,2025-02-01 10:34:17,2025-02-01 10:57:14,145,246,4.46,28.92,6.37,6.94,2.75,1.5,,
hvfhs,2025-02-01 10:34:57,2025-02-01 10:48:03,48,236,2.71,20.04,2.63,0,2.75,1.5,,
hvfhs,2025-02-01 10:35:25,2025-02-01 10:59:57,129,78,9.56,27.6,0,6.94,0,0,,
hvfhs,2025-02-01 10:36:54,2025-02-01 10:47:51,7,237,2.82,18.73,0,0,2.75,1.5,,
hvfhs,2025-02-01 10:38:25,2025-02-01 10:52:10,188,72,1.674,13.46,0,0,0,0,,
hvfhs,2025-02-01 10:39:49,2025-02-01 11:04:23,74,82,7.26,14.36,0,6.94,0,0,,
hvfhs,2025-02-01 10:41:13,2025-02-01 10:55:44,78,32,3.21,14.41,0,0,0,0,,
hvfhs,2025-02-01 10:41:58,2025-02-01 11:07:17,41,7,5.437,25.4,0,6.36,0,0,,
hvfhs,2025-02-01 10:46:31,2025-02-01 11:04:21,134,219,8.26,25.42,4.24,0,0,0,,
hvfhs,2025-02-01 10:47:32,2025-02-01 11:11:41,37,190,4.32,29.78,0,0,0,0,,
hvfhs,2025-02-01 10:47:51,2025-02-01 11:07:24,170,65,6.43,21.94,0,0,2.75,1.5,,
hvfhs,2025-02-01 10:48:55,2025-02-01 11:02:46,95,92,5.02,21.17,0,0,0,0,,
hvfhs,2025-02-01 10:49:06,2025-02-01 11:10:25,145,65,6.53,25.11,5.59,0,0,0,,
hvfhs,2025-02-01 10:52:51,2025-02-01 11:03:24,42,166,1.77,9.37,0,0,0,0,,
hvfhs,2025-02-01 10:57:13,2025-02-01 11:18:00,230,211,3.1,29.72,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:02:50,2025-02-01 11:29:25,34,37,4.67,22.07,0,0,0,0,,
hvfhs,2025-02-01 11:03:51,2025-02-01 11:17:02,65,17,2.31,10.89,0,0,0,0,,
hvfhs,2025-02-01 11:05:46,2025-02-01 11:16:51,90,113,1.21,13.5,1,0,2.75,1.5,,
hvfhs,2025-02-01 11:09:13,2025-02-01 11:23:59,51,182,6.05,14.55,0,0,0,0,,
hvfhs,2025-02-01 11:13:26,2025-02-01 11:20:58,95,82,1.06,8.85,0,0,0,0,,
hvfhs,2025-02-01 11:14:25,2025-02-01 11:26:03,236,141,1.47,13.42,0,0,2.75,0,,
hvfhs,2025-02-01 11:17:18,2025-02-01 11:26:37,67,14,1.25,9.22,0,0,0,0,,
hvfhs,2025-02-01 11:20:14,2025-02-01 11:31:18,157,82,2.004,11.71,0,0,0,0,,
hvfhs,2025-02-01 11:20:24,2025-02-01 11:26:15,228,227,0.98,6.85,0,0,0,0,,
hvfhs,2025-02-01 11:24:48,2025-02-01 11:34:16,106,195,1.56,9.9,0,0,0,0,,
hvfhs,2025-02-01 11:29:30,2025-02-01 12:12:23,255,112,1.76,36.63,0,0,0,0,,
hvfhs,2025-02-01 11:29:46,2025-02-01 11:43:11,47,169,1.98,8.7,0,0,0,0,,
hvfhs,2025-02-01 11:31:50,2025-02-01 11:41:10,148,87,1.047,8.74,2,0,2.75,1.5,,
hvfhs,2025-02-01 11:32:18,2025-02-01 11:47:14,90,231,2.38,20.46,3.82,0,2.75,1.5,,
hvfhs,2025-02-01 11:33:04,2025-02-01 11:44:12,238,243,6.03,15.17,0,0,2.75,0,,
hvfhs,2025-02-01 11:36:37,2025-02-01 11:52:45,207,92,5.936,20.64,0,0,0,0,,
hvfhs,2025-02-01 11:37:57,2025-02-01 11:45:21,79,113,1.21,12.9,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:37:57,2025-02-01 12:03:42,140,70,9.49,46.36,8.87,6.94,2.75,0,,
hvfhs,2025-02-01 11:38:31,2025-02-01 12:07:29,25,100,7.93,34.93,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:41:47,2025-02-01 11:55:35,48,90,2.12,17.48,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:42:06,2025-02-01 12:13:11,87,166,9.52,57.55,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:42:34,2025-02-01 12:09:57,231,95,11.08,36.58,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:44:27,2025-02-01 12:05:04,87,265,4.71,38.8,0,16.06,0,1.5,,
hvfhs,2025-02-01 11:47:29,2025-02-01 12:15:08,173,113,11.07,34.94,7.37,6.94,2.75,1.5,,
hvfhs,2025-02-01 11:47:34,2025-02-01 11:59:07,235,168,3.112,15.25,0,0,0,0,,
hvfhs,2025-02-01 11:48:44,2025-02-01 12:02:25,225,62,1.97,18.06,0,0,0,0,,
hvfhs,2025-02-01 11:50:46,2025-02-01 12:13:09,107,141,3.25,25.57,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:53:41,2025-02-01 11:57:51,181,189,0.54,9.02,0,0,0,0,,
hvfhs,2025-02-01 11:55:02,2025-02-01 12:01:57,261,209,0.86,9.62,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:56:36,2025-02-01 12:28:53,145,148,5.22,14.73,0,0,2.75,1.5,,
hvfhs,2025-02-01 11:58:18,2025-02-01 12:33:56,25,159,14.248,47.76,0,0.72,0,0,,
hvfhs,2025-02-01 11:58:41,2025-02-01 12:13:33,87,114,1.92,20.46,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:04:39,2025-02-01 12:09:35,95,95,1.04,8.58,0,0,0,0,,
hvfhs,2025-02-01 12:04:55,2025-02-01 12:12:58,189,181,0.79,12.76,3,0,0,0,,
hvfhs,2025-02-01 12:10:01,2025-02-01 12:20:35,74,168,1.26,14.25,0,0,0,0,,
hvfhs,2025-02-01 12:12:08,2025-02-01 12:18:18,160,157,1.66,16.58,0,0,0,0,,
hvfhs,2025-02-01 12:16:14,2025-02-01 12:34:29,97,40,2.348,13.46,0,0,0,0,,
hvfhs,2025-02-01 12:19:25,2025-02-01 12:48:17,181,231,4.245,25.81,5.1,0.89,2.75,1.5,,
hvfhs,2025-02-01 12:21:54,2025-02-01 12:25:13,36,36,0.64,7.04,0,0,0,0,,
hvfhs,2025-02-01 12:22:21,2025-02-01 12:29:21,89,188,0.74,8.34,0,0,0,0,,
hvfhs,2025-02-01 12:24:57,2025-02-01 12:42:24,170,255,3.67,21.95,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 12:27:00,2025-02-01 12:38:43,78,212,2.057,12.56,0,0,0,0,,
hvfhs,2025-02-01 12:30:09,2025-02-01 13:04:03,181,82,9.51,31.41,0,0,0,0,,
hvfhs,2025-02-01 12:30:20,2025-02-01 12:47:15,69,243,2.328,15.04,0,0,0,0,,
hvfhs,2025-02-01 12:30:57,2025-02-01 12:53:08,158,142,4.204,22.1,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:35:16,2025-02-01 12:51:54,90,79,2.02,20.05,2.5,0,2.75,1.5,,
hvfhs,2025-02-01 12:36:50,2025-02-01 13:08:48,138,230,9.1,68.62,0,6.94,2.75,1.5,,
hvfhs,2025-02-01 12:36:55,2025-02-01 12:53:58,56,252,7.27,27.29,0,0,0,0,,
hvfhs,2025-02-01 12:37:44,2025-02-01 12:46:09,73,16,2.029,11.69,0,0,0,0,,
hvfhs,2025-02-01 12:38:58,2025-02-01 13:23:57,132,237,18.21,127.28,0,0,0,0,,
hvfhs,2025-02-01 12:42:59,2025-02-01 13:03:20,164,148,2.93,20.6,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:43:14,2025-02-01 13:22:59,10,255,13.06,41.04,6.85,0,0,0,,
hvfhs,2025-02-01 12:49:47,2025-02-01 13:36:38,138,17,8.59,36.47,12,0,0,0,,
hvfhs,2025-02-01 12:51:12,2025-02-01 13:03:07,262,239,1.998,13.4,0,0,2.75,0,,
hvfhs,2025-02-01 12:51:32,2025-02-01 13:01:20,51,3,2.58,14.43,3,0,0,0,,
hvfhs,2025-02-01 12:52:20,2025-02-01 13:15:29,33,17,5.568,21.69,0,0,0,0,,
hvfhs,2025-02-01 12:52:41,2025-02-01 13:08:28,152,151,1.95,16.91,0,0,0,0,,
hvfhs,2025-02-01 12:53:55,2025-02-01 13:05:08,226,237,3.16,18.22,0,0,0.75,1.5,,
hvfhs,2025-02-01 12:54:31,2025-02-01 13:01:24,170,141,1.23,10.63,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:55:46,2025-02-01 13:04:27,35,72,1.36,10.64,0,0,0,0,,
hvfhs,2025-02-01 12:57:09,2025-02-01 13:17:43,243,74,4.63,21.76,0,0,0,0,,
hvfhs,2025-02-01 12:58:02,2025-02-01 13:06:09,206,206,1.71,8.46,0,0,0,0,,
hvfhs,2025-02-01 12:58:46,2025-02-01 13:23:48,231,234,2.575,15.03,3.15,0,2.75,1.5,,
hvfhs,2025-02-01 12:59:06,2025-02-01 13:20:44,112,232,4.97,30.87,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:59:18,2025-02-01 13:17:33,224,114,2.29,15.79,0,0,2.75,1.5,,
hvfhs,2025-02-01 12:59:47,2025-02-01 13:16:21,243,168,4.98,13.61,0,0,0,0,,
hvfhs,2025-02-01 13:02:31,2025-02-01 13:32:19,262,161,4.68,14.72,0,0,0.75,1.5,,
hvfhs,2025-02-01 13:04:09,2025-02-01 13:23:49,198,37,2.19,16.02,0,0,0,0,,
hvfhs,2025-02-01 13:06:45,2025-02-01 13:16:53,49,97,1.11,9.75,0,0,0,0,,
hvfhs,2025-02-01 13:06:56,2025-02-01 13:31:06,78,119,3.04,24.13,0,0,0,0,,
hvfhs,2025-02-01 13:08:56,2025-02-01 13:16:48,44,44,1.68,10.77,0,0,0,0,,
hvfhs,2025-02-01 13:09:24,2025-02-01 13:16:50,198,198,0.97,9.05,0,0,0,0,,
hvfhs,2025-02-01 13:09:28,2025-02-01 13:23:24,164,48,1.64,17.63,3.38,0,2.75,1.5,,
hvfhs,2025-02-01 13:12:52,2025-02-01 13:23:41,77,63,1.97,13.47,0,0,0,0,,
hvfhs,2025-02-01 13:14:48,2025-02-01 13:32:54,140,142,1.87,49.65,11.61,0,2.75,0,,
hvfhs,2025-02-01 13:18:18,2025-02-01 13:29:35,47,147,3.66,14.32,0,0,0,0,,
hvfhs,2025-02-01 13:18:23,2025-02-01 13:48:35,227,189,4.01,17.92,5,0,0,0,,
hvfhs,2025-02-01 13:19:16,2025-02-01 13:29:36,185,212,1.48,11.95,0,0,0,0,,
hvfhs,2025-02-01 13:19:30,2025-02-01 13:48:20,49,56,7.79,26.66,0,0,0,0,,
hvfhs,2025-02-01 13:19:59,2025-02-01 13:24:13,229,237,0.69,14.25,0,0,2.75,1.5,,
hvfhs,2025-02-01 13:23:42,2025-02-01 13:29:27,248,182,0.96,12.77,0,0,0,0,,
hvfhs,2025-02-01 13:24:55,2025-02-01 13:43:31,228,11,5.07,20.31,0,0,0,0,,
hvfhs,2025-02-01 13:26:08,2025-02-01 13:38:44,256,255,1.17,11.33,0,0,0,0,,
hvfhs,2025-02-01 13:26:20,2025-02-01 13:41:38,259,265,2.5,14.79,0,0,0,0,,
hvfhs,2025-02-01 13:26:22,2025-02-01 13:32:00,50,143,1.116,10.43,5,0,2.75,1.5,,
hvfhs,2025-02-01 13:26:52,2025-02-01 14:04:07,181,234,4.72,37.31,4.42,0,2.75,1.5,,
hvfhs,2025-02-01 13:27:09,2025-02-01 13:44:10,256,148,2.34,19.71,0,0,2.75,1.5,,
hvfhs,2025-02-01 13:27:53,2025-02-01 13:43:35,33,40,2.19,17.86,1,0,0,0,,
hvfhs,2025-02-01 13:27:57,2025-02-01 13:42:18,226,138,5.517,22.69,0,0,0,0,,
hvfhs,2025-02-01 13:29:48,2025-02-01 13:42:19,168,74,1.89,14.02,0,0,0,0,,
hvfhs,2025-02-01 13:31:40,2025-02-01 13:58:02,36,144,4.19,21.48,0,0,2.75,1.5,,
hvfhs,2025-02-01 13:31:56,2025-02-01 13:44:01,247,243,1.73,12.09,0,0,0,0,,
hvfhs,2025-02-01 13:32:12,2025-02-01 14:01:35,206,118,7.52,29.22,3.25,0,0,0,,
hvfhs,2025-02-01 13:32:57,2025-02-01 13:44:38,236,237,1.65,13.57,0,0,2.75,0,,
hvfhs,2025-02-01 13:34:58,2025-02-01 14:02:44,79,138,10.277,46.01,0,1.77,2.75,1.5,,
hvfhs,2025-02-01 13:37:20,2025-02-01 13:45:47,124,132,4.72,13.7,3,0,0,0,,
hvfhs,2025-02-01 13:38:09,2025-02-01 13:45:36,90,246,1.1,15.11,1,0,2.75,1.5,,
hvfhs,2025-02-01 13:38:12,2025-02-01 13:52:06,238,48,3.413,15.81,0,0,2.75,1.5,,
hvfhs,2025-02-01 13:39:22,2025-02-01 13:41:21,193,193,0.32,7.17,0,0,0,0,,
hvfhs,2025-02-01 13:43:15,2025-02-01 13:55:26,60,247,1.698,12.57,0,0,0,0,,
hvfhs,2025-02-01 13:43:29,2025-02-01 13:54:22,211,231,1.23,12.03,0,0,2.75,1.5,,
hvfhs,2025-02-01 13:45:52,2025-02-01 14:01:22,166,74,1.933,14.19,0,0,0,0,,
hvfhs,2025-02-01 13:47:46,2025-02-01 14:01:45,254,265,6.35,18.12,0,0,0,0,,
hvfhs,2025-02-01 13:47:52,2025-02-01 13:58:48,198,76,2.71,15.62,0,0,0,0,,
hvfhs,2025-02-01 13:47:55,2025-02-01 13:56:34,188,85,1.47,7.69,0,0,0,0,,
hvfhs,2025-02-01 13:48:21,2025-02-01 14:17:42,85,37,4.85,28.03,0,0,0,0,,
hvfhs,2025-02-01 13:48:45,2025-02-01 14:21:38,37,89,5.02,23.43,0,0,0,0,,
hvfhs,2025-02-01 13:48:54,2025-02-01 14:04:12,81,265,2.49,13.34,0,0,0,0,,
hvfhs,2025-02-01 13:50:49,2025-02-01 14:35:41,14,198,11.86,49.22,0,0,0,0,,
hvfhs,2025-02-01 13:51:21,2025-02-01 14:28:18,198,146,5.57,29.12,0,0,0,0,,
hvfhs,2025-02-01 13:52:32,2025-02-01 14:17:47,159,259,7.55,27.32,0,0,0,0,,
hvfhs,2025-02-01 13:53:36,2025-02-01 14:09:37,143,42,6.585,22.66,0,0,2.75,0,,
hvfhs,2025-02-01 13:53:45,2025-02-01 13:57:13,216,132,1.11,8.48,0,0,0,0,,
hvfhs,2025-02-01 13:55:38,2025-02-01 14:09:13,151,75,1.974,12.71,0,0,0,0,,
hvfhs,2025-02-01 13:58:36,2025-02-01 14:15:20,225,49,3.01,17.5,0,0,0,0,,
hvfhs,2025-02-01 14:01:24,2025-02-01 14:27:30,255,228,7.4,24.58,0,0,0,0,,
hvfhs,2025-02-01 14:04:57,2025-02-01 14:38:15,229,211,3.76,54.82,9.56,0,2.75,1.5,,
hvfhs,2025-02-01 14:07:40,2025-02-01 14:13:24,218,10,1.36,5.47,0,0,0,0,,
hvfhs,2025-02-01 14:07:51,2025-02-01 14:53:51,237,1,30.3,137.39,17.12,27.81,0,0,,
hvfhs,2025-02-01 14:10:58,2025-02-01 14:40:22,138,116,8.351,39.08,0,7.02,0,0,,
hvfhs,2025-02-01 14:13:49,2025-02-01 14:30:49,241,265,5.02,20.74,0,0,0,0,,
hvfhs,2025-02-01 14:14:22,2025-02-01 14:24:33,49,181,0.926,12.9,2,0,0,0,,
hvfhs,2025-02-01 14:16:51,2025-02-01 14:58:07,138,265,30.23,112.59,0,0,0,0,,
