user_id,signed_up_at,platform,onboarding_variant,country
u_00001266,2026-07-01T10:27:00Z,web,checklist,GB
u_00001267,2026-07-01T11:08:27Z,android,checklist,CA
u_00001269,2026-07-01T07:19:22Z,android,checklist,AU
u_0000126a,2026-07-01T13:17:27Z,android,control,GB
u_0000126d,2026-07-01T22:42:29Z,ios,checklist,DE
u_00001270,2026-07-01T02:22:01Z,ios,checklist,US
u_00001272,2026-07-01T14:49:35Z,android,control,US
u_00001275,2026-07-01T14:53:39Z,android,control,GB
u_00001276,2026-07-01T14:01:37Z,ios,control,CA
u_00001278,2026-07-01T10:50:14Z,ios,control,US
u_00001279,2026-07-01T21:55:21Z,android,control,GB
u_0000127a,2026-07-01T02:06:07Z,ios,control,US
u_0000127c,2026-07-01T23:25:07Z,ios,checklist,US
u_0000127e,2026-07-01T13:32:34Z,ios,checklist,US
u_0000127f,2026-07-01T22:01:23Z,ios,control,US
u_00001282,2026-07-01T19:24:44Z,ios,checklist,US
u_00001285,2026-07-01T17:33:54Z,web,control,US
u_00001288,2026-07-01T06:04:46Z,web,checklist,US
u_0000128b,2026-07-01T21:06:53Z,android,checklist,GB
u_0000128e,2026-07-01T20:26:54Z,android,control,US
u_00001290,2026-07-01T10:59:27Z,ios,checklist,US
u_00001291,2026-07-01T15:31:14Z,web,control,US
u_00001293,2026-07-01T05:36:58Z,ios,control,US
u_00001294,2026-07-01T15:41:17Z,web,checklist,US
u_00001297,2026-07-01T20:00:00Z,web,control,CA
u_00001298,2026-07-01T10:55:45Z,android,checklist,GB
u_0000129a,2026-07-01T17:49:52Z,ios,control,US
u_0000129d,2026-07-01T18:32:18Z,android,checklist,GB
u_0000129f,2026-07-01T10:09:48Z,ios,control,US
u_000012a1,2026-07-01T04:50:17Z,android,checklist,CA
u_000012a4,2026-07-01T23:30:20Z,android,checklist,GB
u_000012a5,2026-07-01T05:10:48Z,web,checklist,US
u_000012a8,2026-07-01T22:56:13Z,ios,checklist,DE
u_000012aa,2026-07-02T14:16:36Z,web,checklist,US
u_000012ac,2026-07-02T14:25:59Z,android,control,GB
u_000012ae,2026-07-02T01:37:52Z,ios,checklist,DE
u_000012b1,2026-07-02T18:01:58Z,android,checklist,US
u_000012b4,2026-07-02T14:14:09Z,ios,control,US
u_000012b6,2026-07-02T09:36:21Z,android,checklist,AU
u_000012b8,2026-07-02T09:17:33Z,android,control,CA
u_000012bb,2026-07-02T05:22:14Z,ios,checklist,US
u_000012bc,2026-07-02T19:13:02Z,ios,control,CA
u_000012be,2026-07-02T07:33:41Z,ios,checklist,AU
u_000012c1,2026-07-02T14:49:33Z,ios,checklist,US
u_000012c4,2026-07-02T02:46:19Z,ios,control,GB
u_000012c7,2026-07-02T16:15:57Z,ios,checklist,US
u_000012c9,2026-07-02T19:21:36Z,web,control,AU
u_000012cc,2026-07-02T17:08:16Z,ios,control,CA
u_000012cd,2026-07-02T13:56:24Z,android,control,DE
u_000012cf,2026-07-02T06:11:50Z,ios,checklist,US
u_000012d0,2026-07-02T14:12:15Z,ios,checklist,CA
u_000012d2,2026-07-02T09:22:42Z,ios,control,US
u_000012d3,2026-07-02T11:00:06Z,ios,control,US
u_000012d5,2026-07-02T01:01:21Z,android,checklist,US
u_000012d8,2026-07-02T09:00:15Z,android,checklist,CA
u_000012d9,2026-07-02T17:53:59Z,ios,checklist,AU
u_000012dc,2026-07-02T23:47:57Z,web,checklist,AU
u_000012df,2026-07-03T22:15:05Z,android,checklist,US
u_000012e2,2026-07-03T15:25:44Z,ios,checklist,CA
u_000012e3,2026-07-03T11:27:48Z,ios,control,US
u_000012e6,2026-07-03T07:42:48Z,web,checklist,US
u_000012e7,2026-07-03T10:52:38Z,web,control,DE
u_000012e8,2026-07-03T10:44:04Z,ios,control,US
u_000012e9,2026-07-03T13:00:08Z,android,checklist,GB
u_000012eb,2026-07-03T05:47:41Z,android,checklist,DE
u_000012ec,2026-07-03T21:16:14Z,ios,checklist,US
u_000012ee,2026-07-03T22:05:32Z,ios,checklist,DE
u_000012ef,2026-07-03T07:46:59Z,android,control,US
u_000012f1,2026-07-03T09:08:00Z,android,control,GB
u_000012f3,2026-07-03T01:30:59Z,ios,checklist,US
u_000012f4,2026-07-03T02:58:40Z,web,control,US
u_000012f5,2026-07-03T20:17:09Z,ios,control,US
u_000012f7,2026-07-03T12:01:48Z,ios,checklist,US
u_000012f9,2026-07-03T05:22:57Z,android,checklist,CA
u_000012fc,2026-07-03T03:59:59Z,android,checklist,US
u_000012ff,2026-07-03T18:19:02Z,android,checklist,US
u_00001300,2026-07-03T11:43:06Z,web,control,CA
u_00001301,2026-07-03T02:16:25Z,ios,checklist,AU
u_00001302,2026-07-03T13:03:16Z,ios,checklist,CA
u_00001305,2026-07-03T10:50:16Z,android,checklist,CA
u_00001307,2026-07-03T17:33:15Z,web,control,US
u_0000130a,2026-07-03T15:51:06Z,web,control,US
u_0000130b,2026-07-03T14:51:37Z,android,control,GB
u_0000130c,2026-07-03T07:42:29Z,web,control,US
u_0000130e,2026-07-03T04:10:28Z,web,control,CA
u_00001311,2026-07-03T23:58:34Z,android,control,GB
u_00001313,2026-07-03T15:46:21Z,web,control,US
u_00001314,2026-07-03T05:06:12Z,web,checklist,US
u_00001316,2026-07-03T10:39:55Z,ios,checklist,CA
u_00001318,2026-07-03T00:53:15Z,web,control,US
u_0000131b,2026-07-03T22:24:09Z,web,control,US
u_0000131e,2026-07-03T13:01:02Z,web,checklist,US
u_00001321,2026-07-03T14:09:29Z,ios,checklist,CA
u_00001323,2026-07-03T13:49:55Z,android,checklist,US
u_00001326,2026-07-04T07:48:10Z,ios,checklist,CA
u_00001329,2026-07-04T00:31:24Z,web,checklist,GB
u_0000132a,2026-07-04T17:28:07Z,ios,checklist,US
u_0000132d,2026-07-04T02:22:12Z,ios,checklist,DE
u_0000132f,2026-07-04T14:38:03Z,android,checklist,US
u_00001331,2026-07-04T14:56:29Z,ios,checklist,CA
u_00001334,2026-07-04T19:54:48Z,ios,control,DE
u_00001335,2026-07-04T22:46:04Z,web,checklist,GB
u_00001336,2026-07-04T16:05:04Z,android,checklist,AU
u_00001338,2026-07-04T07:39:59Z,web,control,US
u_0000133b,2026-07-04T18:56:11Z,ios,checklist,US
u_0000133e,2026-07-04T08:05:20Z,ios,control,AU
u_0000133f,2026-07-04T05:51:23Z,web,checklist,DE
u_00001342,2026-07-04T01:11:06Z,ios,checklist,US
u_00001344,2026-07-04T02:58:11Z,web,checklist,US
u_00001345,2026-07-04T21:16:37Z,web,control,DE
u_00001346,2026-07-04T03:11:44Z,ios,checklist,US
u_00001348,2026-07-04T23:08:17Z,ios,control,DE
u_0000134a,2026-07-04T16:04:26Z,web,control,CA
u_0000134d,2026-07-04T05:24:54Z,ios,checklist,CA
u_0000134e,2026-07-04T08:08:06Z,android,control,US
u_00001350,2026-07-04T14:29:39Z,web,control,CA
u_00001351,2026-07-04T23:03:17Z,ios,control,GB
u_00001352,2026-07-04T04:10:31Z,ios,checklist,GB
u_00001354,2026-07-04T10:54:16Z,android,control,CA
u_00001356,2026-07-04T10:29:08Z,android,checklist,US
u_00001358,2026-07-04T05:00:17Z,ios,checklist,CA
u_0000135b,2026-07-04T07:49:32Z,web,control,GB
u_0000135e,2026-07-05T11:21:46Z,android,checklist,US
u_00001360,2026-07-05T08:51:24Z,ios,control,DE
u_00001362,2026-07-05T14:11:29Z,ios,checklist,US
u_00001363,2026-07-05T03:34:10Z,ios,checklist,US
u_00001365,2026-07-05T19:45:43Z,android,checklist,US
u_00001366,2026-07-05T19:44:10Z,android,control,DE
u_00001368,2026-07-05T08:18:34Z,ios,control,CA
u_0000136a,2026-07-05T04:40:40Z,ios,control,GB
u_0000136d,2026-07-05T19:20:33Z,web,checklist,US
u_0000136f,2026-07-05T16:07:34Z,web,control,US
u_00001370,2026-07-05T15:52:24Z,android,checklist,DE
u_00001373,2026-07-05T04:01:02Z,web,checklist,US
u_00001374,2026-07-05T12:20:10Z,ios,control,CA
u_00001376,2026-07-05T18:18:00Z,ios,control,US
u_00001377,2026-07-05T15:47:41Z,web,control,US
u_00001379,2026-07-05T05:00:19Z,ios,control,US
u_0000137a,2026-07-05T18:06:12Z,android,checklist,US
u_0000137d,2026-07-05T21:50:11Z,web,checklist,US
u_00001380,2026-07-05T00:12:59Z,ios,control,DE
u_00001382,2026-07-05T23:09:16Z,android,checklist,CA
u_00001383,2026-07-05T01:12:04Z,android,control,US
u_00001385,2026-07-05T15:10:16Z,ios,control,AU
u_00001387,2026-07-05T17:01:23Z,web,control,GB
u_0000138a,2026-07-05T08:40:37Z,ios,checklist,US
u_0000138c,2026-07-05T21:12:38Z,ios,checklist,US
u_0000138d,2026-07-05T16:17:46Z,web,control,DE
u_0000138e,2026-07-05T06:08:17Z,android,control,US
u_0000138f,2026-07-05T15:02:13Z,android,control,CA
u_00001392,2026-07-05T02:09:00Z,ios,control,DE
u_00001394,2026-07-05T11:02:09Z,android,checklist,US
u_00001396,2026-07-06T19:53:44Z,web,checklist,US
u_00001399,2026-07-06T00:20:13Z,ios,checklist,US
u_0000139c,2026-07-06T10:35:21Z,ios,control,CA
u_0000139d,2026-07-06T10:46:28Z,ios,checklist,GB
u_0000139e,2026-07-06T06:19:30Z,ios,control,US
u_000013a1,2026-07-06T20:07:57Z,android,control,US
u_000013a3,2026-07-06T22:40:52Z,ios,control,GB
u_000013a4,2026-07-06T17:17:28Z,ios,checklist,US
u_000013a6,2026-07-06T02:39:18Z,ios,control,GB
u_000013a7,2026-07-06T08:44:58Z,ios,checklist,US
u_000013a9,2026-07-06T04:05:47Z,android,checklist,US
u_000013ab,2026-07-06T20:29:08Z,android,checklist,CA
u_000013ac,2026-07-06T16:40:32Z,android,checklist,US
u_000013ae,2026-07-06T00:01:49Z,android,checklist,US
u_000013b1,2026-07-06T11:01:04Z,android,control,US
u_000013b4,2026-07-06T12:12:28Z,ios,control,CA
u_000013b6,2026-07-06T16:39:05Z,android,checklist,US
u_000013b7,2026-07-06T12:40:51Z,ios,checklist,CA
u_000013ba,2026-07-06T09:03:57Z,web,checklist,US
u_000013bd,2026-07-06T19:22:48Z,ios,checklist,CA
u_000013be,2026-07-06T15:52:08Z,web,checklist,GB
u_000013c1,2026-07-06T03:00:11Z,web,control,CA
u_000013c2,2026-07-06T15:07:38Z,web,control,GB
u_000013c5,2026-07-06T10:34:17Z,web,control,US
u_000013c7,2026-07-07T18:11:02Z,android,checklist,US
u_000013ca,2026-07-07T10:37:28Z,web,checklist,GB
u_000013cb,2026-07-07T23:45:19Z,web,checklist,US
u_000013ce,2026-07-07T16:53:10Z,android,checklist,US
u_000013d1,2026-07-07T17:11:55Z,ios,checklist,US
u_000013d4,2026-07-07T15:20:25Z,web,control,US
u_000013d7,2026-07-07T13:25:30Z,ios,checklist,CA
u_000013d8,2026-07-07T13:16:32Z,android,checklist,US
u_000013da,2026-07-07T18:38:08Z,web,control,US
u_000013dc,2026-07-07T02:12:45Z,web,checklist,US
u_000013de,2026-07-07T21:52:07Z,ios,checklist,US
u_000013df,2026-07-07T14:26:16Z,ios,control,US
u_000013e0,2026-07-07T16:33:30Z,web,control,US
u_000013e3,2026-07-07T00:07:33Z,web,checklist,CA
u_000013e5,2026-07-07T05:48:01Z,ios,control,GB
u_000013e7,2026-07-07T22:27:03Z,ios,control,CA
u_000013ea,2026-07-07T06:49:47Z,android,control,US
u_000013ed,2026-07-07T08:08:58Z,android,control,CA
u_000013ef,2026-07-07T17:35:53Z,android,checklist,US
u_000013f0,2026-07-07T09:47:47Z,ios,checklist,US
u_000013f2,2026-07-07T22:06:42Z,ios,control,US
u_000013f4,2026-07-07T10:57:21Z,android,checklist,US
u_000013f5,2026-07-07T06:31:24Z,ios,control,US
u_000013f8,2026-07-07T21:09:40Z,web,checklist,US
u_000013fa,2026-07-07T17:07:10Z,android,control,US
u_000013fd,2026-07-07T20:34:09Z,ios,checklist,GB
u_000013fe,2026-07-07T04:14:40Z,web,control,US
u_00001401,2026-07-07T01:11:41Z,android,checklist,AU
u_00001402,2026-07-07T20:43:01Z,ios,checklist,US
u_00001403,2026-07-07T17:26:28Z,ios,control,US
u_00001406,2026-07-07T18:17:16Z,ios,control,US
u_00001409,2026-07-07T03:42:38Z,web,checklist,US
u_0000140b,2026-07-07T08:27:32Z,ios,control,US
u_0000140d,2026-07-08T15:53:01Z,ios,checklist,US
u_0000140f,2026-07-08T00:38:27Z,web,control,CA
u_00001411,2026-07-08T01:02:48Z,android,control,US
u_00001413,2026-07-08T04:32:02Z,ios,control,US
u_00001416,2026-07-08T02:32:18Z,ios,checklist,US
u_00001417,2026-07-08T13:27:17Z,android,checklist,AU
u_0000141a,2026-07-08T08:05:15Z,web,control,US
u_0000141d,2026-07-08T15:48:37Z,ios,checklist,GB
u_00001420,2026-07-08T03:09:46Z,ios,control,AU
u_00001421,2026-07-08T04:42:54Z,android,checklist,US
u_00001424,2026-07-08T13:12:16Z,ios,checklist,US
u_00001425,2026-07-08T23:07:45Z,android,control,US
u_00001426,2026-07-08T20:39:42Z,android,control,GB
u_00001428,2026-07-08T21:45:02Z,android,checklist,CA
u_0000142a,2026-07-08T12:28:18Z,web,checklist,GB
u_0000142b,2026-07-08T00:04:37Z,web,control,CA
u_0000142d,2026-07-08T14:08:09Z,ios,checklist,DE
u_0000142f,2026-07-08T14:13:49Z,android,checklist,US
u_00001430,2026-07-08T22:15:54Z,ios,control,GB
u_00001431,2026-07-08T09:30:31Z,android,control,GB
u_00001433,2026-07-08T10:30:24Z,ios,checklist,DE
u_00001434,2026-07-08T15:03:22Z,android,checklist,CA
u_00001437,2026-07-08T05:36:51Z,ios,checklist,US
u_00001439,2026-07-08T01:04:05Z,android,control,CA
u_0000143c,2026-07-08T11:28:34Z,ios,control,GB
u_0000143e,2026-07-08T00:26:44Z,android,checklist,CA
u_00001441,2026-07-08T02:09:30Z,ios,checklist,AU
u_00001444,2026-07-09T20:58:29Z,web,control,US
u_00001447,2026-07-09T21:00:21Z,ios,checklist,US
u_00001448,2026-07-09T16:29:07Z,android,control,DE
u_00001449,2026-07-09T19:21:27Z,ios,checklist,CA
u_0000144c,2026-07-09T23:19:58Z,web,checklist,US
u_0000144f,2026-07-09T18:11:54Z,ios,control,GB
u_00001452,2026-07-09T10:00:59Z,android,control,US
u_00001454,2026-07-09T19:00:47Z,ios,control,US
u_00001457,2026-07-09T23:06:58Z,ios,checklist,US
u_0000145a,2026-07-09T01:01:34Z,web,checklist,US
u_0000145d,2026-07-09T09:25:16Z,ios,checklist,CA
u_0000145e,2026-07-09T02:00:16Z,android,checklist,CA
u_00001460,2026-07-09T10:07:16Z,web,checklist,CA
u_00001462,2026-07-09T16:01:11Z,ios,control,US
u_00001463,2026-07-09T17:30:45Z,android,checklist,CA
u_00001466,2026-07-09T00:25:56Z,ios,checklist,US
u_00001468,2026-07-09T19:54:03Z,android,checklist,GB
u_0000146b,2026-07-09T23:10:09Z,ios,control,US
u_0000146c,2026-07-09T12:23:13Z,web,checklist,US
u_0000146f,2026-07-09T04:55:40Z,ios,checklist,US
u_00001471,2026-07-09T17:29:56Z,ios,checklist,US
u_00001474,2026-07-09T23:21:31Z,ios,checklist,US
u_00001476,2026-07-09T03:10:34Z,ios,control,DE
u_00001478,2026-07-09T18:58:10Z,ios,checklist,GB
u_00001479,2026-07-09T13:37:44Z,android,checklist,US
u_0000147b,2026-07-09T12:59:40Z,android,control,CA
u_0000147e,2026-07-10T18:31:24Z,ios,control,US
u_00001481,2026-07-10T16:10:30Z,android,control,DE
u_00001482,2026-07-10T04:49:02Z,ios,control,US
u_00001483,2026-07-10T02:09:50Z,ios,checklist,US
u_00001485,2026-07-10T15:49:00Z,web,control,US
u_00001487,2026-07-10T01:51:24Z,android,control,US
u_00001489,2026-07-10T14:58:52Z,ios,checklist,AU
u_0000148b,2026-07-10T18:16:17Z,web,control,US
u_0000148d,2026-07-10T04:19:26Z,android,control,US
u_0000148f,2026-07-10T21:33:00Z,ios,control,CA
u_00001491,2026-07-10T06:32:07Z,ios,control,GB
u_00001494,2026-07-10T19:42:01Z,ios,control,CA
u_00001497,2026-07-10T15:28:12Z,ios,control,US
u_00001498,2026-07-10T05:42:56Z,android,control,US
u_0000149b,2026-07-10T13:16:07Z,ios,checklist,DE
u_0000149c,2026-07-10T11:12:21Z,android,control,DE
u_0000149f,2026-07-10T02:57:27Z,ios,control,US
u_000014a0,2026-07-10T20:09:52Z,web,control,DE
u_000014a3,2026-07-10T19:20:45Z,ios,checklist,GB
u_000014a6,2026-07-10T06:38:02Z,android,control,GB
u_000014a7,2026-07-10T02:53:15Z,ios,checklist,AU
u_000014a9,2026-07-10T12:08:37Z,web,checklist,US
u_000014ac,2026-07-10T15:51:02Z,ios,checklist,US
u_000014af,2026-07-10T21:58:18Z,ios,checklist,GB
u_000014b0,2026-07-10T19:06:16Z,web,checklist,CA
u_000014b2,2026-07-10T05:12:52Z,web,checklist,US
u_000014b5,2026-07-10T14:06:14Z,ios,control,AU
u_000014b8,2026-07-10T17:19:09Z,ios,control,AU
u_000014bb,2026-07-10T03:35:02Z,ios,control,US
u_000014bd,2026-07-11T13:21:16Z,ios,control,US
u_000014c0,2026-07-11T10:32:36Z,ios,control,GB
u_000014c3,2026-07-11T11:45:54Z,android,checklist,DE
u_000014c5,2026-07-11T16:55:12Z,android,control,AU
u_000014c8,2026-07-11T09:27:32Z,ios,checklist,AU
u_000014c9,2026-07-11T15:18:16Z,android,checklist,GB
u_000014cc,2026-07-11T11:10:45Z,ios,checklist,US
u_000014cd,2026-07-11T23:39:55Z,android,checklist,US
u_000014ce,2026-07-11T03:51:39Z,android,control,DE
u_000014d1,2026-07-11T13:07:44Z,web,checklist,AU
u_000014d3,2026-07-11T05:21:41Z,android,checklist,US
u_000014d4,2026-07-11T00:29:25Z,ios,checklist,US
u_000014d5,2026-07-11T01:32:16Z,ios,checklist,GB
u_000014d6,2026-07-11T04:08:57Z,ios,checklist,US
u_000014d9,2026-07-11T23:13:19Z,ios,checklist,US
u_000014dc,2026-07-11T14:10:45Z,ios,control,DE
u_000014de,2026-07-11T18:36:30Z,android,checklist,DE
u_000014e0,2026-07-11T15:24:00Z,web,checklist,US
u_000014e2,2026-07-11T04:03:15Z,ios,checklist,GB
u_000014e4,2026-07-11T03:32:45Z,ios,control,CA
u_000014e5,2026-07-11T17:06:41Z,android,control,US
u_000014e7,2026-07-11T14:45:00Z,web,control,US
u_000014e9,2026-07-11T13:29:45Z,ios,control,US
u_000014ec,2026-07-11T06:27:25Z,ios,control,CA
u_000014ed,2026-07-11T06:48:37Z,web,control,US
u_000014ef,2026-07-11T17:15:11Z,android,control,DE
u_000014f0,2026-07-11T10:50:16Z,ios,control,US
u_000014f3,2026-07-11T00:20:45Z,web,control,DE
u_000014f6,2026-07-11T06:37:06Z,web,control,DE
u_000014f8,2026-07-11T18:20:54Z,web,control,US
u_000014f9,2026-07-11T11:27:45Z,ios,checklist,US
u_000014fa,2026-07-11T06:33:09Z,android,checklist,US
u_000014fb,2026-07-11T06:06:08Z,ios,checklist,US
u_000014fd,2026-07-11T08:13:46Z,ios,control,CA
u_00001500,2026-07-11T08:31:50Z,ios,checklist,US
u_00001501,2026-07-12T00:36:26Z,android,control,DE
u_00001504,2026-07-12T20:00:59Z,ios,checklist,US
u_00001506,2026-07-12T14:13:47Z,web,control,US
u_00001508,2026-07-12T12:45:21Z,android,checklist,AU
u_00001509,2026-07-12T12:24:26Z,web,checklist,GB
u_0000150b,2026-07-12T03:56:08Z,web,checklist,GB
u_0000150c,2026-07-12T14:35:18Z,ios,checklist,US
u_0000150f,2026-07-12T17:23:11Z,android,checklist,DE
u_00001511,2026-07-12T22:05:21Z,ios,control,CA
u_00001513,2026-07-12T21:33:18Z,web,checklist,DE
u_00001514,2026-07-12T21:48:02Z,android,checklist,US
u_00001517,2026-07-12T14:52:34Z,ios,checklist,US
u_0000151a,2026-07-12T22:51:44Z,android,checklist,US
u_0000151b,2026-07-12T13:03:09Z,android,checklist,AU
u_0000151d,2026-07-12T20:14:58Z,web,checklist,CA
u_0000151f,2026-07-12T05:34:54Z,android,checklist,DE
u_00001521,2026-07-12T21:07:51Z,android,control,AU
u_00001523,2026-07-12T19:52:19Z,ios,checklist,US
u_00001524,2026-07-12T04:52:06Z,ios,control,US
u_00001526,2026-07-12T22:44:59Z,ios,checklist,US
u_00001527,2026-07-12T11:17:41Z,web,control,US
u_0000152a,2026-07-12T02:51:57Z,ios,checklist,DE
u_0000152b,2026-07-12T17:19:22Z,web,checklist,CA
u_0000152d,2026-07-12T15:33:27Z,android,checklist,US
u_0000152f,2026-07-12T15:53:51Z,ios,control,CA
u_00001532,2026-07-12T13:30:36Z,ios,control,US
u_00001535,2026-07-12T10:14:35Z,ios,checklist,CA
u_00001537,2026-07-12T12:40:20Z,ios,checklist,US
